timestamp_rgb,est_x,est_y,est_z,timestamp_gt,gt_x,gt_y,gt_z,time_diff,error_meters
1311868176.767814,1.1639586421417085,-2.679656781101538,1.5527520343002796,1311868176.767,1.2029,-2.6989,1.5311,0.0008139610290527344,0.04853392024926626
1311868176.79972,1.1693930505488161,-2.6814307989471273,1.5514035633576349,1311868176.8004,1.2093,-2.6993,1.5306,0.0006799697875976562,0.04842170184062578
1311868176.831887,1.174896778401925,-2.6819090235218,1.5506578275948553,1311868176.8304,1.2142,-2.6989,1.5301,0.0014870166778564453,0.04749800822234458
1311868176.86779,1.180453523632251,-2.6825257576121766,1.5487816425143373,1311868176.867,1.2211,-2.6986,1.5299,0.0007898807525634766,0.04761337767367169
1311868176.899837,1.188059325234262,-2.6812018632934116,1.5489648125253377,1311868176.9004,1.2266,-2.6961,1.5288,0.0005629062652587891,0.04597779630330933
1311868176.931762,1.1944897213421974,-2.6796935156649444,1.5485878524414984,1311868176.9337,1.2322,-2.6958,1.5278,0.0019381046295166016,0.04597410970550734
1311868176.967856,1.199190099976698,-2.6771929269555432,1.548075596598149,1311868176.967,1.2385,-2.6936,1.5269,0.0008559226989746094,0.04756959298770249
1311868176.999907,1.2040424133786825,-2.6761539689298273,1.546401595600411,1311868177.0004,1.2439,-2.6913,1.5261,0.0004930496215820312,0.04722482665269502
1311868177.031966,1.209014225604671,-2.674558730720482,1.544461803867457,1311868177.0304,1.2492,-2.6896,1.5257,0.0015659332275390625,0.04683098898861923
1311868177.067892,1.214220192819062,-2.6715215859370285,1.542559297888005,1311868177.067,1.2553,-2.6862,1.5242,0.0008921623229980469,0.04732938005475669
1311868177.09973,1.2222335618861542,-2.6668092503556453,1.5428561634352418,1311868177.1004,1.2618,-2.6823,1.5232,0.0006699562072753906,0.046816995958239405
1311868177.131895,1.2312521545016772,-2.66159712404468,1.5437973470936996,1311868177.1304,1.2682,-2.6782,1.5225,0.0014951229095458984,0.045764350428965914
1311868177.168091,1.2384567356347491,-2.656133335831515,1.5445641063757467,1311868177.1671,1.2746,-2.6726,1.5224,0.0009911060333251953,0.04548333979876032
1311868177.199869,1.2449127224570158,-2.650825724756343,1.5447342006726048,1311868177.2004,1.2818,-2.6665,1.5218,0.0005311965942382812,0.046177177365429915
1311868177.231903,1.250940134168393,-2.6461999719191565,1.5437979775699027,1311868177.2304,1.2872,-2.6629,1.5218,0.00150299072265625,0.04558047635987404
1311868177.267807,1.2559049902443653,-2.641347662405631,1.5427932467892875,1311868177.2671,1.2954,-2.6578,1.522,0.0007069110870361328,0.047569888794877294
1311868177.299871,1.2609373919339153,-2.6361636338080934,1.5409728006215153,1311868177.3004,1.3013,-2.6518,1.5213,0.0005290508270263672,0.04754634751353308
1311868177.33173,1.2677470160105597,-2.6296188625568004,1.5419846539869286,1311868177.3304,1.3083,-2.6471,1.5216,0.0013298988342285156,0.048638141359663795
1311868177.3679,1.2766912609032046,-2.6236737359338766,1.5440664374874837,1311868177.3671,1.3152,-2.641,1.5219,0.0007998943328857422,0.04769143910808954
1311868177.399987,1.2859044397327206,-2.617875578451059,1.5468675347518281,1311868177.4004,1.3221,-2.6367,1.5215,0.00041294097900390625,0.04804153670626803
1311868177.431827,1.293150691158722,-2.6146907269871593,1.5461596345604145,1311868177.4304,1.3282,-2.6328,1.5215,0.0014271736145019531,0.04652415927191027
1311868177.467848,1.2997019985891791,-2.612512214171143,1.544389492480982,1311868177.4671,1.3355,-2.6285,1.5202,0.0007481575012207031,0.046067751705569496
1311868177.499762,1.3039859633779634,-2.611066921565927,1.540038115993827,1311868177.5005,1.3424,-2.6252,1.5182,0.0007379055023193359,0.0463927303117922
1311868177.531751,1.3082408221020965,-2.609800243821638,1.5338989448633606,1311868177.5304,1.3485,-2.6214,1.5161,0.0013508796691894531,0.04552096425452176
1311868177.567851,1.315143778336079,-2.6052970838233787,1.531281932728276,1311868177.5671,1.3561,-2.618,1.5128,0.0007510185241699219,0.0466943038254884
1311868177.599732,1.3231096080067124,-2.6013318363691,1.5303614784635768,1311868177.6004,1.3626,-2.6152,1.51,0.0006680488586425781,0.04654467560849089
1311868177.632083,1.331020149862206,-2.597433311114709,1.529848727984616,1311868177.6306,1.3688,-2.6129,1.5073,0.0014829635620117188,0.04663668808173177
1311868177.667866,1.3382049095406914,-2.5951072183442463,1.5274182203765436,1311868177.6671,1.377,-2.6105,1.5042,0.0007660388946533203,0.04776067973031157
1311868177.699913,1.3439402283505126,-2.5924985314012203,1.5259822320546939,1311868177.6937,1.3812,-2.6095,1.5018,0.006212949752807617,0.04756175843084756
1311868177.731996,1.3478262848072156,-2.5919529699912522,1.5213509762843664,1311868177.7304,1.3899,-2.6072,1.4995,0.0015959739685058594,0.04980094977800258
1311868177.767937,1.3528931831450393,-2.590087406172911,1.5193583810629108,1311868177.7705,1.3985,-2.6061,1.4964,0.002562999725341797,0.053511420890713556
1311868177.799899,1.357234058853979,-2.5880390556339625,1.5185281848305148,1311868177.8004,1.4049,-2.606,1.4947,0.0005009174346923828,0.05623539686152309
1311868177.832005,1.363814346314372,-2.5893345815724125,1.5161313789424327,1311868177.8304,1.4106,-2.6067,1.4929,0.0016050338745117188,0.05504681748769529
1311868177.86781,1.3722752981151238,-2.589526770579613,1.5159822173548736,1311868177.8671,1.4189,-2.6062,1.491,0.0007100105285644531,0.05546143334899111
1311868177.899856,1.3807298086170035,-2.591592329454887,1.5143629096371876,1311868177.9004,1.4261,-2.6077,1.4889,0.0005438327789306641,0.05446348394760672
1311868177.931937,1.3877397610628128,-2.5936559886032855,1.5127185520792483,1311868177.9337,1.4346,-2.6093,1.4869,0.0017631053924560547,0.05574239604914443
1311868177.967919,1.3951480683837492,-2.5953643793785495,1.5110879442678269,1311868177.9671,1.4424,-2.6104,1.4848,0.0008192062377929688,0.05612371105662381
1311868178.000124,1.4022317829914521,-2.5978990737584087,1.5098744793593266,1311868178.0004,1.4506,-2.6121,1.4829,0.0002760887145996094,0.05717318654239778
1311868178.031988,1.4084953785272525,-2.601640633287066,1.5067846487870402,1311868178.0304,1.4582,-2.6141,1.4811,0.0015878677368164062,0.05731916257195387
1311868178.068015,1.4162407445649918,-2.604907921003411,1.5046659064568446,1311868178.0671,1.4677,-2.6167,1.4789,0.0009150505065917969,0.0587451277343923
1311868178.100039,1.4241431633530446,-2.6078755118133263,1.5038561008050246,1311868178.1004,1.4761,-2.6194,1.4769,0.0003609657287597656,0.05965700355309371
1311868178.131987,1.4335910436015145,-2.6101654423966703,1.5041462196226967,1311868178.1304,1.4832,-2.6226,1.4753,0.0015871524810791016,0.05871772444720772
1311868178.167955,1.4431922507082033,-2.6137947140877635,1.5044796254285437,1311868178.1671,1.4927,-2.6256,1.4738,0.0008549690246582031,0.059427446788876764
1311868178.199855,1.4540884501934963,-2.6173702135201875,1.5043867098053056,1311868178.2004,1.5013,-2.629,1.4723,0.0005450248718261719,0.058255809279658254
1311868178.231966,1.464334375977876,-2.620569066018885,1.5049589589449606,1311868178.2304,1.509,-2.632,1.471,0.0015659332275390625,0.05726163736387438
1311868178.267968,1.4723570402612691,-2.6249198199910033,1.5044248377386793,1311868178.2673,1.5186,-2.6353,1.4698,0.0006680488586425781,0.05869445332266861
1311868178.299815,1.4776526749302403,-2.6299814156701165,1.5024860045860062,1311868178.3004,1.5261,-2.6387,1.4683,0.0005850791931152344,0.059931960827981426
1311868178.33218,1.4819425830649633,-2.6346720197554263,1.4997574008368293,1311868178.3338,1.5333,-2.642,1.4666,0.0016200542449951172,0.06156863486352642
1311868178.367989,1.486919202851665,-2.640317634358915,1.4963426682663241,1311868178.3671,1.5401,-2.6451,1.4645,0.0008890628814697266,0.06216931500971011
1311868178.400074,1.492591479564302,-2.643831158971743,1.494767022754865,1311868178.4004,1.5457,-2.6485,1.4622,0.00032591819763183594,0.062473386257925805
1311868178.432167,1.4975218330095894,-2.646024704045696,1.494693756037066,1311868178.4338,1.5516,-2.6529,1.4599,0.0016329288482666016,0.0646708844741501
1311868178.467895,1.502122738025829,-2.6515567517815395,1.4925396661859673,1311868178.4671,1.5565,-2.6563,1.4578,0.0007951259613037109,0.06470107750402605
1311868178.500102,1.5072272024049798,-2.6553071605675607,1.4916283613913845,1311868178.5004,1.5609,-2.6597,1.4558,0.0002980232238769531,0.06468181908347086
1311868178.531933,1.5112768948373585,-2.6591644419480787,1.4921851852808614,1311868178.5305,1.5647,-2.6639,1.4543,0.0014331340789794922,0.06566384803715795
1311868178.567928,1.514574438355989,-2.6649392683138933,1.4911148267527918,1311868178.5671,1.5692,-2.6708,1.453,0.0008280277252197266,0.06686583716080664
1311868178.600064,1.5175738846475557,-2.6707955250527338,1.4907782192371297,1311868178.5938,1.5713,-2.6736,1.4521,0.0062639713287353516,0.06625983092303708
1311868178.63203,1.5187357865503632,-2.6766397464491605,1.4904235472814713,1311868178.6305,1.5733,-2.6797,1.451,0.0015299320220947266,0.0673857152624155
1311868178.668047,1.5189315848295277,-2.6843806881792465,1.4890571670607347,1311868178.6671,1.5754,-2.6867,1.4502,0.0009469985961914062,0.06858527940580653
1311868178.699917,1.5202034154248472,-2.6914792663858687,1.4885674076274453,1311868178.7004,1.5768,-2.6933,1.4492,0.0004830360412597656,0.06896579760846307
1311868178.731905,1.5221845271964,-2.6981209149042806,1.4890918865878289,1311868178.7305,1.5778,-2.6987,1.4484,0.0014050006866455078,0.06891477192005203
1311868178.767938,1.522120768464445,-2.705619658367262,1.4889437505959378,1311868178.7671,1.5788,-2.707,1.4478,0.0008378028869628906,0.07005175831900894
1311868178.799974,1.5225515470253703,-2.714725307931254,1.48853702399967,1311868178.7938,1.5798,-2.7139,1.4476,0.006173849105834961,0.07038399274777857
1311868178.867919,1.5226995555559095,-2.7345640032964313,1.4863091500683685,1311868178.8671,1.5806,-2.7327,1.4465,0.0008189678192138672,0.07029014443204828
1311868178.900038,1.5229986419382553,-2.742930360283056,1.486974589612013,1311868178.9005,1.5811,-2.7426,1.4462,0.0004620552062988281,0.07098199845428253
1311868178.932267,1.5225504494502058,-2.7524323528706938,1.4873015224046924,1311868178.9338,1.5811,-2.7525,1.4464,0.0015330314636230469,0.07142120819993572
1311868178.967934,1.5237258997043561,-2.7636493899376844,1.4884006678650699,1311868178.9671,1.5816,-2.7631,1.4466,0.0008339881896972656,0.07139334106413384
1311868179.000009,1.524897808439654,-2.7751273393798854,1.4894454670047368,1311868179.0005,1.5819,-2.7738,1.447,0.0004909038543701172,0.07108184959440753
1311868179.032182,1.5239351834809427,-2.787973724250987,1.488963223079344,1311868179.0338,1.5826,-2.785,1.4472,0.0016179084777832031,0.07207336911169485
1311868179.067847,1.5219474309873313,-2.8008383492980395,1.4876908767004522,1311868179.0672,1.5824,-2.7967,1.447,0.0006470680236816406,0.07298894766877692
1311868179.100093,1.519357961964305,-2.812297988136072,1.4871816533502582,1311868179.1005,1.5825,-2.8081,1.4468,0.00040721893310546875,0.07506808908579049
1311868179.132026,1.5184326274373556,-2.8233791245319795,1.4874364339368806,1311868179.1305,1.5824,-2.8183,1.4464,0.00152587890625,0.07616830816576856
1311868179.167985,1.520718446927198,-2.832370722782372,1.4899303048264314,1311868179.1671,1.5826,-2.8312,1.4461,0.000885009765625,0.07584057504867092
1311868179.200163,1.5226001600062673,-2.845900467846892,1.4904691283341482,1311868179.1972,1.5827,-2.8416,1.4458,0.002962827682495117,0.07500543858352561
1311868179.232011,1.5230219574282398,-2.8622960028662945,1.4894981581068765,1311868179.2304,1.5836,-2.8525,1.4449,0.0016109943389892578,0.07585945307282657
1311868179.268108,1.5230956627159808,-2.8766836182109516,1.4872015163078771,1311868179.2805,1.5854,-2.8687,1.4434,0.012392044067382812,0.07657768235594671
1311868179.300467,1.5215099783610946,-2.8868191785164106,1.4857544709437815,1311868179.3004,1.5862,-2.8749,1.4428,6.699562072753906e-05,0.07856177372111893
1311868179.33305,1.5196670901830722,-2.8964383019029696,1.484575710279141,1311868179.3338,1.5877,-2.8849,1.4419,0.0007500648498535156,0.08113461330894152
1311868179.368133,1.5202727281331814,-2.904870344252776,1.484741032055851,1311868179.3638,1.5896,-2.8938,1.441,0.004333019256591797,0.08271699360882084
1311868179.400093,1.5231962665909755,-2.9149312514945387,1.485049717204455,1311868179.4005,1.5922,-2.9044,1.4399,0.0004069805145263672,0.08313193998739124
1311868179.432203,1.528946298636551,-2.9236979623067247,1.4858061228980735,1311868179.4438,1.5962,-2.9161,1.4386,0.011596918106079102,0.08251792179500408
1311868179.467999,1.5329123485816618,-2.9329097383959253,1.4857739071835432,1311868179.4672,1.5976,-2.9222,1.4378,0.0007989406585693359,0.08124460913183588
1311868179.50008,1.5345454541150587,-2.9409375684792938,1.4850968833904492,1311868179.5005,1.6004,-2.9301,1.4368,0.00041985511779785156,0.0823824195413431
1311868179.532184,1.534941290510177,-2.9510541937330133,1.4832019487716552,1311868179.5338,1.6048,-2.9391,1.436,0.0016160011291503906,0.08515377858458124
1311868179.567958,1.5360938705250127,-2.9599023992004065,1.4815793292713704,1311868179.5671,1.6082,-2.9465,1.434,0.0008580684661865234,0.08742259882950286
1311868179.600201,1.5393570419465794,-2.96743533503796,1.480925204378173,1311868179.6005,1.6119,-2.9541,1.4325,0.00029921531677246094,0.08823441699689995
1311868179.632001,1.5439515756579967,-2.974526624786973,1.4808473106254452,1311868179.6272,1.6151,-2.9603,1.4312,0.004801034927368164,0.0879167253229925
1311868179.668182,1.5486822487266025,-2.9813575443688083,1.4806707450432557,1311868179.6671,1.6206,-2.9697,1.4299,0.0010819435119628906,0.08880163197363143
1311868179.700151,1.5525254370717363,-2.989697457877383,1.4803980150105815,1311868179.7005,1.6258,-2.9774,1.429,0.0003490447998046875,0.09034459026196336
1311868179.732177,1.5559003759851462,-2.9968377157783594,1.4801484485927618,1311868179.7338,1.6315,-2.9846,1.4283,0.001622915267944336,0.09248419573167861
1311868179.768285,1.5594425042179063,-3.0040490362663395,1.4798661135375968,1311868179.7638,1.6366,-2.9912,1.4278,0.004485130310058594,0.09396412649116385
1311868179.800056,1.5629886088737195,-3.0106727776259548,1.4801880845787163,1311868179.7939,1.6412,-2.9968,1.4274,0.006155967712402344,0.09537325376884721
1311868179.832089,1.5676786792344828,-3.0178812137338062,1.480136160266057,1311868179.8339,1.6482,-3.0046,1.4269,0.0018110275268554688,0.09743799308247104
1311868180.031945,1.6018218497129604,-3.0536059506562276,1.4837367485624222,1311868180.0305,1.69,-3.0379,1.4255,0.0014450550079345703,0.10683436692929098
1311868180.200023,1.6386195458583632,-3.0819951864709068,1.4857134295934513,1311868180.2005,1.7327,-3.0618,1.4223,0.00047707557678222656,0.11523992563731948
1311868180.368101,1.6710534454723351,-3.1098507321829016,1.4816729539383775,1311868180.3872,1.7759,-3.0881,1.4123,0.01909923553466797,0.12758722931763647
1311868180.400081,1.6768355180112167,-3.114311182158118,1.4803891933820943,1311868180.3938,1.7772,-3.089,1.4119,0.0062808990478515625,0.12411468405167922
1311868180.468133,1.6866722122490079,-3.1250168075204368,1.4770253503954214,1311868180.4772,1.7927,-3.0985,1.4065,0.009067058563232422,0.13007251018121493
1311868180.500082,1.691589029098589,-3.1284542436648266,1.4758815665726115,1311868180.4806,1.7932,-3.0989,1.4061,0.019481897354125977,0.12675847016848665
1311868182.236167,1.8354015165725375,-2.9005940836850628,1.4916632151858602,1311868182.2406,1.9311,-2.8722,1.4189,0.004433155059814453,0.12352695739317177
1311868182.268066,1.838048429198145,-2.8924589213403804,1.490891618619841,1311868182.2506,1.9318,-2.8693,1.4192,0.017465829849243164,0.1202721116709851
1311868182.368183,1.8471053472075498,-2.86493946325054,1.4884771934095662,1311868182.3673,1.9382,-2.8345,1.4165,0.0008828639984130859,0.12002296889127556
1311868182.400284,1.8496292987310299,-2.85348410292869,1.4884106909837127,1311868182.384,1.9402,-2.8329,1.4163,0.01628398895263672,0.11758702724314632
1311868182.536127,1.8606079022769468,-2.807961728161616,1.49522783753172,1311868182.5406,1.9533,-2.7844,1.4235,0.004472970962524414,0.11954857879221632
1311868182.600295,1.866998587670766,-2.783841704569511,1.5026438492682392,1311868182.6106,1.9594,-2.7621,1.4304,0.010304927825927734,0.11928912974415186
1311868182.668039,1.875403098750657,-2.760606183392722,1.5102705493899427,1311868182.6673,1.9663,-2.742,1.4364,0.0007390975952148438,0.11859719551637127
1311868182.700341,1.8794242092054374,-2.7479246154356387,1.5147889282636284,1311868182.684,1.9669,-2.7344,1.4379,0.016340970993041992,0.11724690395633235
1311868182.800181,1.8937628417020465,-2.713900061028349,1.5206091418718046,1311868182.8106,1.984,-2.6872,1.4466,0.010419130325317383,0.1197204705854783
1311868182.836155,1.899357189323713,-2.701256427673377,1.5229208708860655,1311868182.8406,1.9892,-2.677,1.4482,0.004445075988769531,0.11934535374140477
1311868182.868215,1.9049121059776533,-2.6901832480619445,1.5238695305115175,1311868182.874,1.9944,-2.6644,1.4499,0.0057849884033203125,0.11893002354860963
1311868182.900229,1.9107848187577188,-2.6767405324294447,1.5270726364630702,1311868182.8906,1.9973,-2.6577,1.4508,0.009629011154174805,0.1168971066092278
1311868182.936274,1.9176321302087407,-2.6629510654099597,1.5310839473210105,1311868182.9373,2.0053,-2.6387,1.4543,0.0010259151458740234,0.11903589430693198
1311868182.968092,1.9254207468119202,-2.648916966639508,1.5354863341441052,1311868182.9673,2.0099,-2.6239,1.4573,0.0007920265197753906,0.11779514287928686
1311868183.036254,1.9402359597242205,-2.6195745700802955,1.5468258046924825,1311868183.044,2.0248,-2.592,1.4674,0.007745981216430664,0.11924718979466623
1311868183.068333,1.9461645207837297,-2.6054889464039865,1.5525884735992295,1311868183.0674,2.029,-2.582,1.4713,0.0009329319000244141,0.1184114148224364
1311868183.100611,1.9511964059762952,-2.592133943878753,1.558090253674361,1311868183.0906,2.0338,-2.5722,1.475,0.010010957717895508,0.1188474068705916
1311868183.136176,1.9577786584959367,-2.578507101783189,1.563864013194215,1311868183.144,2.0427,-2.5491,1.4833,0.007823944091796875,0.12069371193270265
1311868183.168211,1.9638601724823948,-2.56339694755206,1.571209070459844,1311868183.1806,2.0478,-2.5343,1.4887,0.012388944625854492,0.12124468528013993
1311868183.200276,1.969395347493154,-2.551393238389813,1.5746214849096407,1311868183.204,2.0506,-2.525,1.4917,0.0037240982055664062,0.11902424661000337
1311868183.26838,1.979099073087396,-2.5259136727878473,1.581035229567681,1311868183.284,2.0587,-2.4943,1.4995,0.015619993209838867,0.11825280348954618
1311868183.300363,1.9802306516619732,-2.5128229551382124,1.5852444234869598,1311868183.2973,2.0601,-2.4896,1.5006,0.0030629634857177734,0.11867222453772525
1311868183.336308,1.9819123640259844,-2.5029806624615625,1.5866862326844482,1311868183.3273,2.0616,-2.4801,1.5028,0.009007930755615234,0.11794296959037684
1311868183.368469,1.984462629926307,-2.490825584879118,1.5908130313775881,1311868183.3607,2.0639,-2.469,1.5058,0.007769107818603516,0.11838018171783313
1311868183.400232,1.9876528019974402,-2.4795674221579063,1.5945572124676042,1311868183.3973,2.0654,-2.4571,1.5088,0.0029320716857910156,0.1179139997874918
1311868183.436153,1.9902607659057852,-2.471686275787554,1.595065344730318,1311868183.4273,2.0659,-2.4474,1.5108,0.008852958679199219,0.11580917601169577
1311868183.500255,1.9876307236717015,-2.4546549469538084,1.598657465958408,1311868183.494,2.0694,-2.428,1.5157,0.006255149841308594,0.11949327138631864
1311868183.536275,1.9893086375192675,-2.447979559553207,1.5977503115100267,1311868183.5373,2.0702,-2.4155,1.5182,0.0010251998901367188,0.11801095870342646
1311868183.568369,1.9922706738601499,-2.434600624904672,1.6015742144166798,1311868183.5673,2.0714,-2.4064,1.5195,0.0010688304901123047,0.11744318699897373
1311868183.600217,1.9952281495374997,-2.4220254123918816,1.604777890630284,1311868183.584,2.0712,-2.4013,1.5204,0.01621699333190918,0.1154161739477023
1311868183.636216,2.0002231060140954,-2.410811901246115,1.6048983857175212,1311868183.6373,2.0722,-2.3844,1.523,0.0010840892791748047,0.1121855934531194
1311868183.668587,2.0036787251004498,-2.3962109728168284,1.6079259711888156,1311868183.6673,2.0728,-2.3745,1.5244,0.0012869834899902344,0.11056990932178214
1311868183.70023,2.0061002462264885,-2.384966805224709,1.6093107006973753,1311868183.7007,2.0738,-2.364,1.5261,0.00047016143798828125,0.1093018037036586
1311868183.736414,2.008098942536147,-2.37345446873312,1.6104673675627381,1311868183.7374,2.0738,-2.3526,1.528,0.0009860992431640625,0.10748211260827056
1311868183.768221,2.007959995989739,-2.3636561248389443,1.6128611093469871,1311868183.7708,2.0763,-2.3444,1.5303,0.002579212188720703,0.10889210838504605
1311868183.80037,2.007632033994305,-2.357145248447723,1.6124857893663138,1311868183.8007,2.0739,-2.3343,1.5321,0.0003299713134765625,0.10665469435151717
1311868183.83623,2.0059705171949274,-2.3474163704652327,1.6152317257358373,1311868183.8374,2.0725,-2.323,1.5341,0.0011699199676513672,0.10772505813357
1311868183.868506,2.00642836821965,-2.3376179040970118,1.6169765215116052,1311868183.8707,2.0724,-2.3136,1.5369,0.002193927764892578,0.10649584599585996
1311868183.900249,2.007077975287658,-2.325832118350589,1.6197524953159148,1311868183.894,2.0722,-2.3066,1.5388,0.006248950958251953,0.10566011062250111
1311868183.936316,2.00779252774896,-2.312746843314342,1.62317415411158,1311868183.9373,2.0711,-2.2928,1.5428,0.0009839534759521484,0.10423875119251547
1311868183.968498,2.008517628256224,-2.296173674259473,1.62947031971009,1311868183.9707,2.0709,-2.2832,1.5469,0.0022020339965820312,0.10429637685555561
1311868184.00044,2.0096351492679267,-2.2834454695993363,1.6338555987439949,1311868183.9975,2.07,-2.2744,1.55,0.002939939498901367,0.10371835500475242
1311868184.036316,2.009119767228513,-2.271004673329948,1.6396315360505607,1311868184.0374,2.0694,-2.2606,1.5558,0.0010840892791748047,0.10377711754854262
1311868184.070267,2.0072794469125292,-2.2633343542447775,1.642425464831263,1311868184.0707,2.0688,-2.2497,1.5597,0.0004329681396484375,0.10399123328150753
1311868184.100684,2.005119948347853,-2.2552038460150694,1.644810020560991,1311868184.1008,2.0667,-2.2393,1.5632,0.00011610984802246094,0.10346608398657765
1311868184.136827,2.0047044794901674,-2.2445873534904486,1.6476659496053647,1311868184.1373,2.0686,-2.2289,1.566,0.0004730224609375,0.1048716259323879
1311868184.169015,2.0057187650939743,-2.233292851756078,1.6509360748005364,1311868184.1807,2.0698,-2.2164,1.5694,0.01168513298034668,0.10507095032126025
1311868184.200464,2.008421570813785,-2.2246990568285567,1.6511136742520982,1311868184.2007,2.0695,-2.21,1.57,0.00023603439331054688,0.10259661268375352
1311868184.236434,2.012413031967233,-2.2143963970611344,1.65134249753082,1311868184.2373,2.0705,-2.1997,1.571,0.000865936279296875,0.10022473173477718
1311868184.268504,2.0141356645350847,-2.2055233503257856,1.6521119492964536,1311868184.2674,2.0714,-2.1918,1.5718,0.0011038780212402344,0.09958686489793075
1311868184.300643,2.0144271390789394,-2.1994896007840428,1.6511595311237595,1311868184.2974,2.0716,-2.1828,1.5722,0.003242969512939453,0.09890341933175821
1311868184.336293,2.0136359592981545,-2.1914060593619427,1.652277738111829,1311868184.3307,2.0733,-2.174,1.5728,0.005593061447143555,0.10089340667633065
